Timestamp,"1. Do you have a social media account? (e.g., Facebook, Twitter, etc.)",2. Which social media account do you use usually?,3. Which device do you usually use to connect social media?,4. Which type of internet connection do you use?,5. How long have you been using a social media account?,6. How frequently do you post (upload status or add photos/videos) on social media? ,7. How much time do you spend daily in social media?,8. When do you usually use social media?,9. How many friends do you have on social media?,10. How many friends do you know personally in social media? ,11. How many groups you are tagged in social media?,12. What is your main purpose for using social media (e.g. Facebook)?,13. What contents do you mainly look for in your social media news feed?,14.Do you believe social media is a good thing?,"15. When you see something in social media, do you instantly believe it?",16. Have you ever experienced peer pressure due to social media?,"17. Does your emotion get influenced by other's posts (success, failure, loss)? ",18. Have you ever compared yourself with other’s success or luxurious life?,"19. Do you think, your mental wellbeing would be better if you do not use social media?","20. If answer is yes, are you trying to control that thing and trying to reduce the use of social media?",21. Please write your age in years (number).,22. Gender,23. Marital Status,24. Religion,25. Education,26. Profession,27. Monthly income,28. Area of residence,29. Living with-,30. Body weight (Kg),31. Height (m),32. Smoking habit,"1. In the past 30 days, do you feel lack of companionship?","2. In the past 30 days, there is no one I can turn to","3. In the past 30 days, I feel left out.","4. In the last 30 days, I feel isolated from others.","5. In the last 30 days, I am unhappy being so withdrawn.","6. In the last 30 days, people are around me but not with me.","7. In the last 30 days, I am an outgoing person.","8. In the last 30 days, I can find companionship when I want it.","1 In the last 30 days, little interest or pleasure in doing things.","2. In the last 30 days, feeling down, depressed or hopeless.","3. In the last 30 days, trouble falling or staying asleep, sleeping too much","4. In the last 30 days, Feeling tired or having little energy.","5. In the last 30 days, poor appetite or over-eating.","6. In the last 30 days, feeling bad about yourself-or that you are a failure or have let yourself or your family down.","7. In the last 30 days, trouble concentrating on things, such as reading the newspaper or watching television.","8. In the last 30 days, moving or speaking so slowly or the opposite-moving around a lot more than usual.","9. In the last 30 days, thoughts that you would be better off dead, or of hurting yourself.","1. In the last 30 days, I am feeling nervous, anxious, or on edge","2. In the last 30 days, I an not being able to stop or control worrying","3. In the last 30 days, I am worrying too much about different things.","4. In the last 30 days, I felt trouble in relaxing.","5. In the last 30 days, I am being so restless that it's hard to sit still","6. In the last 30 days, I becoming easily annoyed or irritable.","7. In the last 30 days, I am feeling afraid as if something awful might happen.",1. When I am usually gone to bed?,2. How long (in minutes) has it taken you to fall asleep each night?,3. When have you usually gotten up in the morning?,4. How many hours of actual sleep do you get at night?,5.  How many hours were you in bed?,"6. In last 30 days, How many times, I cannot get to sleep within 30 minutes?","7. In last 30 days, How many times, I wake up in the middle of the night or early morning?","8. In last 30 days, How many times, I had to get up to use the bathroom?","9. In last 30 days, How many times, I cannot breathe comfortably?","10. In last 30 days, How many times, I cough or snore loudly?","11. In last 30 days, How many times, I feel too cold?","12. In last 30 days, How many times, I feel too hot?","13. In last 30 days, How many times, I saw bad dreams?","14. In last 30 days, How many times, I have pain during sleep?","15. In last 30 days, How many times, I having trouble sleeping for any other reason?","16. In last 30 days, In last month, have you take medicines for sleep?","17. In last month, how many times you cannot sleep due to any program or other important case?","18. In last month, how many times you face problems to maintain program or other important case?","19. During the past month, how would you rate your sleep quality overall?"
2/21/2021 0:29:07,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),5-10 years,Less than 1 per day,Less than 1 hour,Frequently at anytime,Less than 500,Many of them,Less than 5,To stay connected with people,Updates of current affairs/news,Yes,No,No,Sometimes,Never,No,Not trying,25,Female,Unmarried,Muslim,Graduate Level,Private job,"10,000-40,000 Tk",Urban Area,With family,50,1.57,Non-smoker,Sometimes,Rarely,Rarely,Rarely,Often,Often,Never,Rarely,Not at all,Half of days,Several days,Several days,Several days,Half of days,Half of days,Several days,Not at all,Half days,Half days,Several days,Half days,Nearly everyday,Nearly everyday,Several days,10.01 PM to 12.00 AM,Within 15 minutes,5.01 AM to 7.00 AM,4-6 hours,5-7 hours,Less then once a week,Less then once a week,Once or twice a week,Less then once a week,Not during last month,Less then once a week,Once or twice a week,Once or twice a week,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Farely good
3/1/2021 10:29:58,Yes,Facebook,Mobile Phone,Mobile data,Less than 2-year,Less than 1 per day,Less than 1 hour,Frequently at anytime,Less than 500,Many of them,5-10,To make new friends,Updates of current affairs/news,Yes,Yes,Yes,Sometimes,All the times,Yes,Trying to stop the use,18,Male,Unmarried,Muslim,Secondary Level,Unemployed including students,No income,Rural Area,With family,50,1.57,Non-smoker,Never,Never,Never,Never,Never,Never,Sometimes,Sometimes,Several days,Several days,Half of days,Half of days,Half of days,Half of days,Not at all,Nearly everyday,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,10.01 PM to 12.00 AM,Within 15 minutes,5.01 AM to 7.00 AM,4-6 hours,5-7 hours,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Once or twice a week,Not during last month,Less then once a week,Less then once a week,Very good
3/8/2021 10:58:51,Yes,Facebook,Mobile Phone,Mobile data,2-5 years,3-5 per day,More than 5 hours,Frequently at anytime,Less than 500,All of them,10-20,To make new friends,Get pleasure from funny posts/ memes,No,No,Yes,Not at all,All the times,Yes,Not trying,17,Male,Unmarried,Muslim,Secondary Level,Unemployed including students,No income,Rural Area,With family,50,1.57,Non-smoker,Never,Never,Sometimes,Sometimes,Sometimes,Never,Sometimes,Sometimes,Not at all,Several days,Half of days,Not at all,Several days,Not at all,Nearly everyday,Not at all,Not at all,Not at all,Several days,Several days,Several days,Not at all,Not at all,Not at all,10.01 PM to 12.00 AM,16-30,5.01 AM to 7.00 AM,4-6 hours,5-7 hours,Not during last month,Less then once a week,Less then once a week,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Less then once a week,Not during last month,Farely good
2/24/2021 1:41:48,Yes,Twitter,Tablet,Broadband (Wi-Fi),2-5 years,1-2 per day,3-5 hours,Night to late night,500-2000,Many of them,More than 20,For time pass,Get pleasure from funny posts/ memes,Yes,No,Yes,Sometimes,Most of the times,No,Not trying,22,Female,Unmarried,Muslim,Graduate Level,Unemployed including students,No income,Urban Area,Without family,50,1.57,Non-smoker,Sometimes,Sometimes,Often,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Half of days,Half of days,Nearly everyday,Nearly everyday,Nearly everyday,Half of days,Several days,Not at all,Not at all,Several days,Half days,Several days,Several days,Not at all,Nearly everyday,Several days,2.01 AM to 5.00 AM,More than 67,After 9.00 AM,4-6 hours,5-7 hours,Not during last month,Less then once a week,Once or twice a week,Not during last month,Not during last month,Less then once a week,Once or twice a week,Less then once a week,Once or twice a week,Once or twice a week,Once or twice a week,Once or twice a week,Less then once a week,Farely good
2/20/2021 21:55:01,Yes,Instagram,Mobile Phone,Broadband (Wi-Fi),5-10 years,Less than 1 per day,More than 5 hours,Frequently at anytime,Less than 500,Few of them,10-20,For time pass,Motivational/ informative contents,No,No,No,Sometimes,Never,Yes,Trying to stop the use,25,Female,Unmarried,Muslim,Masters or above,Unemployed including students,No income,Urban Area,With family,50,1.57,Smoker,Often,Never,Often,Often,Often,Often,Often,Often,Not at all,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,2.01 AM to 5.00 AM,Within 15 minutes,After 9.00 AM,Less than 4 hours,8-10 hours,Three or more in week,Three or more in week,Not during last month,Three or more in week,Not during last month,Three or more in week,Three or more in week,Three or more in week,Three or more in week,Three or more in week,Not during last month,Not during last month,Three or more in week,Very bad
2/22/2021 11:54:27,Yes,Instagram,Mobile Phone,Broadband (Wi-Fi),More than 10 years,Less than 1 per day,More than 5 hours,Night to late night,Less than 500,All of them,Less than 5,For time pass,Updates of people,Yes,No,Yes,Sometimes,Most of the times,Yes,Trying to reduce the use,25,Female,Married,Muslim,Graduate Level,Self-employed/Entrepreneur/Business,"10,000-40,000 Tk",Urban Area,With family,50,1.57,Non-smoker,Sometimes,Sometimes,Often,Rarely,Rarely,Sometimes,Rarely,Rarely,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Several days,Several days,Not at all,Not at all,Half days,Half days,Several days,Not at all,Several days,Not at all,2.01 AM to 5.00 AM,31-60,After 9.00 AM,4-6 hours,8-10 hours,Three or more in week,Three or more in week,Three or more in week,Not during last month,Not during last month,Three or more in week,Three or more in week,Three or more in week,Once or twice a week,Three or more in week,Not during last month,Three or more in week,Once or twice a week,Farely bad
2/21/2021 16:40:01,Yes,Facebook,Mobile Phone,Mobile data,Less than 2-year,1-2 per day,3-5 hours,Morning,Less than 500,Few of them,10-20,To make new friends,To stay connected with people,Yes,No,No,Not at all,All the times,Yes,Trying to stop the use,22,Male,Married,Muslim,Primary level,Unemployed including students,"10,000-40,000 Tk",Urban Area,Without family,50,1.57,Non-smoker,Never,Rarely,Rarely,Never,Never,Rarely,Never,Never,Several days,Half of days,Half of days,Half of days,Several days,Several days,Several days,Several days,Half of days,Not at all,Half days,Not at all,Not at all,Several days,Nearly everyday,Several days,10.01 PM to 12.00 AM,Within 15 minutes,After 9.00 AM,More than 8 hours,More than 10 hours,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Once or twice a week,Once or twice a week,Once or twice a week,Not during last month,Once or twice a week,Once or twice a week,Once or twice a week,Once or twice a week,Very good
2/28/2021 2:28:02,Yes,Facebook,Mobile Phone,Mobile data,2-5 years,More than 5 per day,1-3 hours,Night to late night,Less than 500,Many of them,Less than 5,To stay connected with people,Updates of people,Yes,Yes,Yes,Sometimes,Never,No,Not trying,25,Male,Unmarried,Muslim,Graduate Level,No,No income,Urban Area,With family,55,1.65,Non-smoker,Never,Never,Sometimes,Sometimes,Never,Never,Never,Sometimes,Half of days,Half of days,Not at all,Half of days,Half of days,Half of days,Half of days,Several days,Half of days,Several days,Several days,Several days,Half days,Half days,Half days,Several days,10.01 PM to 12.00 AM,Within 15 minutes,7.01 AM to 9.00 AM,7-8 hours,5-7 hours,Once or twice a week,Less then once a week,Once or twice a week,Once or twice a week,Less then once a week,Once or twice a week,Once or twice a week,Once or twice a week,Less then once a week,Less then once a week,Once or twice a week,Once or twice a week,Once or twice a week,Farely bad
2/20/2021 21:50:57,Yes,Facebook,Mobile Phone,Mobile data,5-10 years,Less than 1 per day,More than 5 hours,Frequently at anytime,500-2000,Many of them,Less than 5,To stay connected with people,Updates of current affairs/news,Yes,Yes,No,Sometimes,Most of the times,No,Trying to reduce the use,27,Male,Unmarried,Muslim,Masters or above,Unemployed including students,No income,Urban Area,With family,55,1.65,Non-smoker,Rarely,Rarely,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Not at all,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Not at all,Several days,Several days,Several days,Several days,Several days,Several days,Several days,12.01 AM to 2.00 AM,Within 15 minutes,After 9.00 AM,7-8 hours,8-10 hours,Not during last month,Three or more in week,Three or more in week,Three or more in week,Not during last month,Not during last month,Not during last month,Less then once a week,Less then once a week,Three or more in week,Not during last month,Three or more in week,Three or more in week,Farely bad
2/28/2021 16:46:48,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),5-10 years,Less than 1 per day,1-3 hours,Night to late night,500-2000,Most of them,More than 20,To stay connected with people,Updates of people,Yes,No,No,Not at all,Never,No,Not trying,20,Female,Unmarried,Muslim,Graduate Level,Unemployed including students,No income,Rural Area,With family,55,1.65,Non-smoker,Rarely,Never,Never,Sometimes,Never,Never,Often,Often,Nearly everyday,Several days,Several days,Not at all,Not at all,Several days,Not at all,Several days,Several days,Several days,Several days,Not at all,Several days,Not at all,Several days,Several days,12.01 AM to 2.00 AM,Within 15 minutes,After 9.00 AM,More than 8 hours,8-10 hours,Three or more in week,Not during last month,Three or more in week,Not during last month,Not during last month,Three or more in week,Once or twice a week,Once or twice a week,Not during last month,Once or twice a week,Not during last month,Not during last month,Less then once a week,Farely good
2/21/2021 15:45:58,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),More than 10 years,Less than 1 per day,More than 5 hours,Frequently at anytime,Less than 500,All of them,More than 20,To stay connected with people,Updates of people,Yes,No,Yes,Sometimes,Never,No,Not trying,26,Female,Unmarried,Hindu,Masters or above,Unemployed including students,No income,Urban Area,With family,55,1.65,Non-smoker,Sometimes,Never,Rarely,Never,Rarely,Rarely,Never,Rarely,Several days,Several days,Several days,Not at all,Not at all,Several days,Several days,Several days,Not at all,Several days,Nearly everyday,Nearly everyday,Half days,Nearly everyday,Nearly everyday,Not at all,10.01 PM to 12.00 AM,Within 15 minutes,7.01 AM to 9.00 AM,More than 8 hours,8-10 hours,Once or twice a week,Less then once a week,Not during last month,Less then once a week,Once or twice a week,Less then once a week,Less then once a week,Not during last month,Not during last month,Not during last month,Not during last month,Less then once a week,Not during last month,Farely good
2/20/2021 12:06:11,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),2-5 years,Less than 1 per day,3-5 hours,Frequently at anytime,2000-4000,Most of them,10-20,To stay connected with people,Updates of current affairs/news,Yes,No,Yes,Sometimes,Never,No,Trying to reduce the use,23,Male,Unmarried,Muslim,Graduate Level,Unemployed including students,No income,Urban Area,With family,62,1.75,Smoker,Sometimes,Often,Sometimes,Rarely,Sometimes,Rarely,Often,Rarely,Several days,Nearly everyday,Nearly everyday,Several days,Not at all,Nearly everyday,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Several days,Not at all,Several days,Half days,2.01 AM to 5.00 AM,16-30,After 9.00 AM,7-8 hours,8-10 hours,Three or more in week,Once or twice a week,Three or more in week,Once or twice a week,Less then once a week,Three or more in week,Once or twice a week,Less then once a week,Not during last month,Three or more in week,Three or more in week,Three or more in week,Three or more in week,Farely bad
2/16/2021 20:44:13,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),More than 10 years,1-2 per day,Less than 1 hour,Frequently at anytime,500-2000,Many of them,More than 20,For time pass,Updates of people,Yes,No,Yes,Sometimes,Most of the times,Yes,Trying to reduce the use,29,Female,Married,Muslim,Masters or above,Private job,"10,000-40,000 Tk",Urban Area,Without family,47,1.52,Smoker,Never,Never,Never,Rarely,Never,Rarely,Often,Often,Not at all,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Not at all,Several days,Not at all,Not at all,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,10.01 PM to 12.00 AM,Within 15 minutes,5.01 AM to 7.00 AM,7-8 hours,8-10 hours,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Very good
2/20/2021 10:50:42,Yes,Instagram,Mobile Phone,Broadband (Wi-Fi),2-5 years,1-2 per day,More than 5 hours,Frequently at anytime,Less than 500,Most of them,5-10,To stay connected with people,Motivational/ informative contents,No,No,Yes,Sometimes,Never,Yes,Trying to reduce the use,25,Female,Unmarried,Muslim,Masters or above,Unemployed including students,No income,Urban Area,Without family,47,1.52,Non-smoker,Sometimes,Sometimes,Never,Rarely,Often,Sometimes,Sometimes,Often,Several days,Several days,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Not at all,Several days,Several days,Half days,Not at all,Not at all,Not at all,Several days,10.01 PM to 12.00 AM,Within 15 minutes,7.01 AM to 9.00 AM,7-8 hours,8-10 hours,Less then once a week,Less then once a week,Once or twice a week,Less then once a week,Not during last month,Less then once a week,Once or twice a week,Not during last month,Not during last month,Less then once a week,Not during last month,Less then once a week,Less then once a week,Very good
2/20/2021 21:41:10,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),5-10 years,Less than 1 per day,3-5 hours,Evening,Less than 500,Many of them,More than 20,To stay connected with people,Updates of people,Yes,No,Yes,Sometimes,Most of the times,No,Not trying,23,Female,Unmarried,Muslim,Masters or above,Unemployed including students,No income,Urban Area,With family,47,1.52,Non-smoker,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Rarely,Rarely,Several days,Several days,Several days,Several days,Several days,Nearly everyday,Several days,Several days,Not at all,Several days,Several days,Half days,Several days,Several days,Several days,Several days,12.01 AM to 2.00 AM,Within 15 minutes,7.01 AM to 9.00 AM,4-6 hours,8-10 hours,Less then once a week,Less then once a week,Three or more in week,Less then once a week,Less then once a week,Three or more in week,Once or twice a week,Once or twice a week,Less then once a week,Less then once a week,Not during last month,Not during last month,Once or twice a week,Farely good
2/20/2021 23:38:42,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),5-10 years,More than 5 per day,More than 5 hours,Night to late night,Less than 500,Many of them,10-20,For time pass,Updates of people,Yes,No,No,Sometimes,Never,Yes,Trying to reduce the use,23,Female,Unmarried,Muslim,Graduate Level,Unemployed including students,No income,Urban Area,With family,47,1.52,Non-smoker,Sometimes,Rarely,Sometimes,Often,Sometimes,Often,Never,Sometimes,Several days,Several days,Nearly everyday,Nearly everyday,Nearly everyday,Several days,Several days,Nearly everyday,Nearly everyday,Several days,Nearly everyday,Nearly everyday,Nearly everyday,Several days,Several days,Nearly everyday,2.01 AM to 5.00 AM,More than 103,After 9.00 AM,Less than 4 hours,More than 10 hours,Three or more in week,Less then once a week,Three or more in week,Not during last month,Not during last month,Less then once a week,Once or twice a week,Three or more in week,Not during last month,Three or more in week,Less then once a week,Not during last month,Once or twice a week,Very bad
2/28/2021 23:32:36,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),5-10 years,3-5 per day,3-5 hours,Night to late night,2000-4000,Most of them,10-20,To stay connected with people,To stay connected with people,Yes,No,Yes,Not at all,Never,Yes,Trying to reduce the use,26,Male,Unmarried,Hindu,Graduate Level,Private job,"10,000-40,000 Tk",Urban Area,With family,57,1.68,Non-smoker,Never,Never,Never,Never,Never,Never,Never,Never,Half of days,Not at all,Half of days,Several days,Not at all,Not at all,Not at all,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,12.01 AM to 2.00 AM,16-30,7.01 AM to 9.00 AM,7-8 hours,5-7 hours,Once or twice a week,Not during last month,Not during last month,Not during last month,Less then once a week,Once or twice a week,Not during last month,Once or twice a week,Not during last month,Less then once a week,Not during last month,Less then once a week,Less then once a week,Farely good
2/19/2021 23:35:32,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),5-10 years,Less than 1 per day,3-5 hours,Night to late night,500-2000,Many of them,More than 20,For time pass,Get pleasure from funny posts/ memes,Yes,Yes,No,Sometimes,Most of the times,No,Not trying,21,Male,Unmarried,Muslim,Graduate Level,Unemployed including students,No income,Urban Area,With family,57,1.68,Smoker,Sometimes,Never,Rarely,Never,Sometimes,Never,Often,Often,Several days,Several days,Several days,Several days,Not at all,Half of days,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Half days,Nearly everyday,2.01 AM to 5.00 AM,Within 15 minutes,After 9.00 AM,4-6 hours,8-10 hours,Not during last month,Less then once a week,Not during last month,Once or twice a week,Three or more in week,Not during last month,Not during last month,Less then once a week,Not during last month,Less then once a week,Not during last month,Three or more in week,Once or twice a week,Very good
2/20/2021 0:22:31,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),Less than 2-year,Less than 1 per day,Less than 1 hour,Frequently at anytime,500-2000,Few of them,Less than 5,For time pass,Updates of people,Yes,Yes,Yes,Not at all,All the times,Yes,Trying to reduce the use,21,Male,Unmarried,Muslim,Graduate Level,Unemployed including students,No income,Urban Area,With family,66,1.80,Smoker,Never,Never,Never,Never,Never,Never,Never,Never,Several days,Several days,Not at all,Not at all,Several days,Not at all,Several days,Several days,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,12.01 AM to 2.00 AM,Within 15 minutes,7.01 AM to 9.00 AM,More than 8 hours,More than 10 hours,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Less then once a week,Less then once a week,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Farely good
3/6/2021 13:22:51,Yes,Instagram,Mobile Phone,Mobile data,2-5 years,3-5 per day,1-3 hours,Morning,500-2000,Few of them,5-10,To stay connected with people,Get pleasure from funny posts/ memes,Yes,Yes,Yes,Sometimes,Most of the times,Yes,Trying to reduce the use,19,Female,Unmarried,Muslim,Secondary Level,Unemployed including students,No income,Rural Area,With family,52,1.60,Non-smoker,Never,Rarely,Sometimes,Sometimes,Never,Rarely,Sometimes,Often,Half of days,Several days,Nearly everyday,Several days,Nearly everyday,Not at all,Nearly everyday,Several days,Not at all,Not at all,Several days,Not at all,Not at all,Half days,Not at all,Not at all,10.01 PM to 12.00 AM,31-60,5.01 AM to 7.00 AM,4-6 hours,5-7 hours,Not during last month,Less then once a week,Once or twice a week,Less then once a week,Not during last month,Not during last month,Three or more in week,Less then once a week,Not during last month,Less then once a week,Not during last month,Once or twice a week,Less then once a week,Farely good
3/8/2021 10:52:02,Yes,Facebook,Mobile Phone,Mobile data,2-5 years,3-5 per day,3-5 hours,Night to late night,500-2000,Many of them,5-10,To make new friends,To stay connected with people,No,Yes,No,Always,All the times,Yes,Trying to stop the use,19,Male,Unmarried,Muslim,Secondary Level,Unemployed including students,No income,Rural Area,With family,52,1.60,Smoker,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Rarely,Rarely,Rarely,Not at all,Several days,Several days,Half of days,Not at all,Not at all,Nearly everyday,Not at all,Several days,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Half days,Nearly everyday,10.01 PM to 12.00 AM,16-30,5.01 AM to 7.00 AM,4-6 hours,5-7 hours,Three or more in week,Once or twice a week,Not during last month,Not during last month,Less then once a week,Less then once a week,Once or twice a week,Less then once a week,Less then once a week,Once or twice a week,Three or more in week,Less then once a week,Once or twice a week,Very bad
2/22/2021 13:23:56,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),5-10 years,More than 5 per day,3-5 hours,Frequently at anytime,Less than 500,Most of them,5-10,For time pass,Motivational/ informative contents,No,No,Yes,Sometimes,Never,Yes,Trying to stop the use,26,Female,Married,Muslim,Masters or above,Unemployed including students,No income,Urban Area,Without family,52,1.60,Non-smoker,Never,Rarely,Often,Sometimes,Often,Often,Sometimes,Sometimes,Several days,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Several days,Several days,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,10.01 PM to 12.00 AM,16-30,7.01 AM to 9.00 AM,7-8 hours,8-10 hours,Once or twice a week,Less then once a week,Three or more in week,Less then once a week,Not during last month,Three or more in week,Less then once a week,Once or twice a week,Three or more in week,Once or twice a week,Not during last month,Less then once a week,Once or twice a week,Farely good
2/20/2021 14:13:19,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),5-10 years,1-2 per day,More than 5 hours,Frequently at anytime,500-2000,Many of them,More than 20,For time pass,Get pleasure from funny posts/ memes,Yes,No,No,Sometimes,Most of the times,Yes,Trying to reduce the use,25,Female,Unmarried,Muslim,Graduate Level,Unemployed including students,No income,Urban Area,With family,52,1.60,Non-smoker,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Rarely,Several days,Nearly everyday,Several days,Nearly everyday,Several days,Nearly everyday,Several days,Several days,Nearly everyday,Nearly everyday,Nearly everyday,Several days,Several days,Half days,Nearly everyday,Nearly everyday,2.01 AM to 5.00 AM,31-60,7.01 AM to 9.00 AM,Less than 4 hours,More than 10 hours,Not during last month,Three or more in week,Less then once a week,Three or more in week,Not during last month,Not during last month,Three or more in week,Once or twice a week,Less then once a week,Once or twice a week,Not during last month,Not during last month,Not during last month,Farely bad
3/1/2021 0:31:41,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),5-10 years,Less than 1 per day,More than 5 hours,Night to late night,Less than 500,Most of them,More than 20,To stay connected with people,Get pleasure from funny posts/ memes,Yes,No,No,Not at all,Never,No,Not trying,23,Male,Unmarried,Muslim,Graduate Level,Unemployed including students,No income,Urban Area,With family,70,1.85,Smoker,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Half of days,Nearly everyday,Not at all,Nearly everyday,Several days,Nearly everyday,Not at all,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,2.01 AM to 5.00 AM,Within 15 minutes,After 9.00 AM,7-8 hours,More than 10 hours,Three or more in week,Three or more in week,Not during last month,Once or twice a week,Once or twice a week,Once or twice a week,Less then once a week,Less then once a week,Not during last month,Less then once a week,Not during last month,Less then once a week,Once or twice a week,Very good
3/6/2021 11:41:53,Yes,Facebook,Tablet,Mobile data,2-5 years,3-5 per day,1-3 hours,Frequently at anytime,500-2000,All of them,10-20,To make new friends,Get pleasure from funny posts/ memes,Yes,Yes,No,Always,All the times,Yes,Trying to reduce the use,18,Male,Unmarried,Muslim,Secondary Level,Govt. job,No income,Rural Area,With family,59,1.70,Non-smoker,Never,Never,Never,Never,Never,Never,Never,Never,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Several days,Several days,Several days,Not at all,Not at all,10.01 PM to 12.00 AM,Within 15 minutes,5.01 AM to 7.00 AM,4-6 hours,5-7 hours,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Very good
3/6/2021 11:47:14,Yes,Facebook,Mobile Phone,Mobile data,2-5 years,Less than 1 per day,3-5 hours,Morning,500-2000,Many of them,5-10,To make new friends,To stay connected with people,Yes,Yes,Yes,Sometimes,Never,Yes,Trying to stop the use,18,Male,Unmarried,Muslim,Secondary Level,Unemployed including students,No income,Rural Area,With family,49,1.55,Non-smoker,Never,Never,Sometimes,Never,Rarely,Rarely,Sometimes,Often,Several days,Not at all,Not at all,Several days,Not at all,Not at all,Nearly everyday,Not at all,Not at all,Several days,Several days,Several days,Several days,Not at all,Several days,Not at all,8.00 PM to 10.00 PM,Within 15 minutes,Within 5.00 AM,4-6 hours,5-7 hours,Not during last month,Less then once a week,Less then once a week,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Very good
2/28/2021 17:32:45,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),5-10 years,Less than 1 per day,Less than 1 hour,Frequently at anytime,Less than 500,Most of them,5-10,For time pass,Get pleasure from funny posts/ memes,Yes,No,No,Sometimes,Never,No,Not trying,24,Female,Married,Muslim,Graduate Level,Private job,"10,000-40,000 Tk",Rural Area,With family,49,1.55,Non-smoker,Never,Never,Never,Never,Never,Never,Sometimes,Often,Half of days,Several days,Half of days,Several days,Half of days,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,8.00 PM to 10.00 PM,Within 15 minutes,5.01 AM to 7.00 AM,7-8 hours,5-7 hours,Not during last month,Not during last month,Once or twice a week,Not during last month,Less then once a week,Once or twice a week,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Very good
